"1580","1","1675","1668","2032","2024-11-22 13:02:33"
"1581","1","1659","1655","2036","2024-11-22 13:02:33"
"1582","1","1654","1653","2039","2024-11-22 13:02:33"
"1583","1","1653","1662","2038","2024-11-22 13:02:33"
"1584","1","1665","1648","2056","2024-11-22 13:02:33"
"1585","1","1662","1650","2061","2024-11-22 13:02:33"
"1586","1","1661","1662","2025","2024-11-22 13:02:33"
"1587","1","1660","1667","2043","2024-11-22 13:02:33"
"1588","1","1651","1658","2036","2024-11-22 13:02:33"
"1589","1","1660","1649","2034","2024-11-22 13:02:33"
"1590","1","1662","1652","2046","2024-11-22 13:02:33"
"1591","1","1654","1655","2034","2024-11-22 13:02:33"
"1592","1","1629","1654","2003","2024-11-22 13:02:33"
"1593","1","1662","1659","2039","2024-11-22 13:02:33"
"1594","1","1656","1647","2037","2024-11-22 13:02:33"
"1595","1","1655","1657","2039","2024-11-22 13:02:33"
"1596","1","1660","1654","2022","2024-11-22 13:02:33"
"1597","1","1654","1652","2032","2024-11-22 13:02:33"
"1598","1","1654","1655","2031","2024-11-22 13:02:33"
"1599","1","1612","1644","2035","2024-11-22 13:02:33"
"1600","1","1660","1662","2037","2024-11-22 13:02:33"
"1601","1","1666","1658","2024","2024-11-22 13:02:33"
"1602","1","1645","1652","2059","2024-11-22 13:02:33"
"1603","1","1655","1655","2037","2024-11-22 13:02:34"
"1604","1","1662","1659","2041","2024-11-22 13:02:34"
"1605","1","1667","1659","2040","2024-11-22 13:02:34"
"1606","1","1669","1639","2031","2024-11-22 13:02:34"
"1607","1","1659","1656","2034","2024-11-22 13:02:34"
"1608","1","1661","1655","2049","2024-11-22 13:02:34"
"1609","1","1656","1654","2039","2024-11-22 13:02:34"
"1610","1","1653","1645","2039","2024-11-22 13:02:34"
"1611","1","1638","1667","2039","2024-11-22 13:02:34"
"1612","1","1662","1656","2042","2024-11-22 13:02:34"
"1613","1","1643","1662","2029","2024-11-22 13:02:34"
"1614","1","1661","1683","2032","2024-11-22 13:02:34"
"1615","1","1658","1640","2017","2024-11-22 13:02:34"
"1616","1","1657","1651","2036","2024-11-22 13:02:34"
"1617","1","1646","1659","2039","2024-11-22 13:02:34"
"1618","1","1607","1666","2039","2024-11-22 13:02:34"
"1619","1","1662","1661","2033","2024-11-22 13:02:34"
"1620","1","1653","1654","2035","2024-11-22 13:02:34"
"1621","1","1658","1654","2020","2024-11-22 13:02:34"
"1622","1","1652","1673","2040","2024-11-22 13:02:34"
"1623","1","1662","1661","2038","2024-11-22 13:02:34"
"1624","1","1625","1655","2031","2024-11-22 13:02:34"
"1625","1","1676","1653","2035","2024-11-22 13:02:34"
"1626","1","1662","1653","2031","2024-11-22 13:02:34"
"1627","1","1662","1647","2035","2024-11-22 13:02:34"
"1628","1","1642","1669","2032","2024-11-22 13:02:34"
"1629","1","1654","1637","2067","2024-11-22 13:02:34"
"1630","1","1660","1658","2028","2024-11-22 13:02:34"
"1631","1","1666","1660","2041","2024-11-22 13:02:34"
"1632","1","1680","1637","2026","2024-11-22 13:02:34"
"1633","1","1667","1651","2023","2024-11-22 13:02:34"
"1634","1","1660","1655","2058","2024-11-22 13:02:34"
"1635","1","1659","1654","2039","2024-11-22 13:02:34"
"1636","1","1646","1642","2020","2024-11-22 13:02:34"
"1637","1","1676","1657","2030","2024-11-22 13:02:34"
"1638","1","1658","1653","2038","2024-11-22 13:02:34"
"1639","1","1658","1656","2032","2024-11-22 13:02:34"
"1640","1","1669","1649","2044","2024-11-22 13:02:34"
"1641","1","1658","1651","2033","2024-11-22 13:02:34"
"1642","1","1652","1655","2037","2024-11-22 13:02:34"
"1643","1","1659","1647","2039","2024-11-22 13:02:34"
"1644","1","1651","1651","2025","2024-11-22 13:02:34"
"1645","1","1668","1652","2034","2024-11-22 13:02:34"
"1646","1","1661","1648","2038","2024-11-22 13:02:34"
"1647","1","1644","1608","2029","2024-11-22 13:02:34"
"1648","1","1665","1659","2025","2024-11-22 13:02:34"
"1649","1","1651","1655","2029","2024-11-22 13:02:34"
"1650","1","1654","1650","2037","2024-11-22 13:02:34"
"1651","1","1642","1662","2030","2024-11-22 13:02:34"
"1652","1","1661","1649","2039","2024-11-22 13:02:34"
"1653","1","1666","1654","2034","2024-11-22 13:02:34"
"1654","1","1656","1656","2032","2024-11-22 13:02:34"
"1655","1","1662","1641","2022","2024-11-22 13:02:34"
"1656","1","1660","1655","2043","2024-11-22 13:02:34"
"1657","1","1662","1657","2034","2024-11-22 13:02:34"
"1658","1","1662","1637","2025","2024-11-22 13:02:34"
"1659","1","1654","1654","2031","2024-11-22 13:02:34"
"1660","1","1705","1644","2039","2024-11-22 13:02:34"
"1661","1","1650","1673","2069","2024-11-22 13:02:34"
"1662","1","1658","1679","2039","2024-11-22 13:02:34"
"1663","1","1660","1676","2028","2024-11-22 13:02:34"
"1664","1","1654","1654","2024","2024-11-22 13:02:34"
"1665","1","1652","1640","2033","2024-11-22 13:02:34"
"1666","1","1651","1659","2034","2024-11-22 13:02:34"
"1667","1","1658","1659","2034","2024-11-22 13:02:34"
"1668","1","1660","1667","2036","2024-11-22 13:02:34"
"1669","1","1659","1657","2050","2024-11-22 13:02:34"
"1670","1","1660","1658","2040","2024-11-22 13:02:34"
"1671","1","1666","1664","2056","2024-11-22 13:02:34"
"1672","1","1672","1647","2039","2024-11-22 13:02:34"
"1673","1","1658","1659","1980","2024-11-22 13:02:34"
"1674","1","1661","1666","2033","2024-11-22 13:02:34"
"1675","1","1662","1662","2032","2024-11-22 13:02:34"
"1676","1","1660","1660","2039","2024-11-22 13:02:34"
"1677","1","1659","1660","2036","2024-11-22 13:02:34"
"1678","2","1326","1679","1720","2024-11-22 13:02:34"
"1679","2","1319","1687","1709","2024-11-22 13:02:34"
"1680","2","1319","1683","1711","2024-11-22 13:02:34"
"1681","2","1320","1679","1716","2024-11-22 13:02:34"
"1682","2","1320","1693","1726","2024-11-22 13:02:34"
"1683","2","1310","1677","1711","2024-11-22 13:02:34"
"1684","2","1325","1691","1731","2024-11-22 13:02:34"
"1685","2","1319","1710","1691","2024-11-22 13:02:34"
"1686","2","1325","1694","1736","2024-11-22 13:02:34"
"1687","2","1320","1689","1724","2024-11-22 13:02:34"
"1688","2","1296","1687","1753","2024-11-22 13:02:34"
"1689","2","1323","1687","1731","2024-11-22 13:02:34"
"1690","2","1318","1688","1713","2024-11-22 13:02:34"
"1691","2","1318","1694","1715","2024-11-22 13:02:34"
"1692","2","1328","1682","1713","2024-11-22 13:02:34"
"1693","2","1321","1681","1718","2024-11-22 13:02:34"
"1694","2","1318","1686","1716","2024-11-22 13:02:34"
"1695","2","1350","1694","1712","2024-11-22 13:02:34"
"1696","2","1320","1675","1719","2024-11-22 13:02:34"
"1697","2","1320","1686","1715","2024-11-22 13:02:34"
"1698","2","1322","1686","1717","2024-11-22 13:02:34"
"1699","2","1326","1691","1720","2024-11-22 13:02:34"
"1700","2","1320","1693","1703","2024-11-22 13:02:34"
"1701","2","1328","1685","1722","2024-11-22 13:02:34"
"1702","2","1317","1687","1722","2024-11-22 13:02:34"
"1703","2","1339","1687","1720","2024-11-22 13:02:34"
"1704","2","1317","1687","1717","2024-11-22 13:02:34"
"1705","2","1323","1691","1722","2024-11-22 13:02:34"
"1706","2","1328","1691","1729","2024-11-22 13:02:34"
"1707","2","1314","1691","1723","2024-11-22 13:02:34"
"1708","2","1328","1684","1724","2024-11-22 13:02:34"
"1709","2","1373","1697","1703","2024-11-22 13:02:34"
"1710","2","1328","1687","1745","2024-11-22 13:02:34"
"1711","2","1325","1694","1721","2024-11-22 13:02:34"
"1712","2","1318","1688","1724","2024-11-22 13:02:34"
"1713","2","1327","1688","1720","2024-11-22 13:02:34"
"1714","2","1316","1699","1724","2024-11-22 13:02:34"
"1715","2","1326","1683","1717","2024-11-22 13:02:34"
"1716","2","1325","1697","1720","2024-11-22 13:02:34"
"1717","2","1342","1684","1728","2024-11-22 13:02:34"
"1718","2","1318","1694","1770","2024-11-22 13:02:34"
"1719","2","1331","1687","1729","2024-11-22 13:02:34"
"1720","2","1307","1681","1722","2024-11-22 13:02:34"
"1721","2","1326","1714","1722","2024-11-22 13:02:34"
"1722","2","1313","1687","1716","2024-11-22 13:02:34"
"1723","2","1319","1683","1722","2024-11-22 13:02:34"
"1724","2","1309","1692","1724","2024-11-22 13:02:34"
"1725","2","1313","1691","1720","2024-11-22 13:02:34"
"1726","2","1317","1687","1726","2024-11-22 13:02:34"
"1727","2","1325","1687","1714","2024-11-22 13:02:34"
"1728","2","1331","1679","1689","2024-11-22 13:02:34"
"1729","2","1329","1688","1721","2024-11-22 13:02:34"
"1730","2","1326","1705","1713","2024-11-22 13:02:34"
"1731","2","1323","1698","1712","2024-11-22 13:02:34"
"1732","2","1321","1685","1721","2024-11-22 13:02:34"
"1733","2","1326","1692","1729","2024-11-22 13:02:34"
"1734","2","1324","1690","1715","2024-11-22 13:02:34"
"1735","2","1313","1681","1724","2024-11-22 13:02:34"
"1736","2","1324","1692","1719","2024-11-22 13:02:34"
"1737","2","1318","1690","1723","2024-11-22 13:02:34"
"1738","2","1320","1689","1726","2024-11-22 13:02:34"
"1739","2","1320","1695","1721","2024-11-22 13:02:34"
"1740","2","1321","1693","1722","2024-11-22 13:02:34"
"1741","2","1313","1691","1720","2024-11-22 13:02:34"
"1742","2","1339","1693","1714","2024-11-22 13:02:34"
"1743","2","1329","1686","1721","2024-11-22 13:02:34"
"1744","2","1323","1693","1713","2024-11-22 13:02:34"
"1745","2","1306","1693","1716","2024-11-22 13:02:34"
"1746","2","1321","1691","1730","2024-11-22 13:02:34"
"1747","2","1323","1694","1720","2024-11-22 13:02:34"
"1748","2","1321","1691","1714","2024-11-22 13:02:34"
"1749","2","1323","1690","1715","2024-11-22 13:02:34"
"1750","2","1321","1684","1691","2024-11-22 13:02:34"
"1751","2","1324","1688","1721","2024-11-22 13:02:34"
"1752","2","1307","1687","1712","2024-11-22 13:02:34"
"1753","2","1313","1683","1705","2024-11-22 13:02:34"
"1754","2","1332","1684","1715","2024-11-22 13:02:34"
"1755","2","1322","1691","1714","2024-11-22 13:02:34"
"1756","2","1319","1688","1714","2024-11-22 13:02:34"
"1757","2","1320","1687","1713","2024-11-22 13:02:34"
"1758","2","1322","1686","1721","2024-11-22 13:02:34"
"1759","2","1328","1684","1718","2024-11-22 13:02:34"
"1760","2","1337","1686","1715","2024-11-22 13:02:34"
"1761","2","1317","1686","1710","2024-11-22 13:02:34"
"1762","2","1325","1690","1721","2024-11-22 13:02:34"
"1763","2","1318","1691","1721","2024-11-22 13:02:34"
"1764","2","1325","1662","1722","2024-11-22 13:02:34"
"1765","2","1325","1691","1719","2024-11-22 13:02:34"
"1766","2","1320","1681","1717","2024-11-22 13:02:34"
"1767","2","1328","1687","1716","2024-11-22 13:02:34"
"1768","2","1321","1695","1723","2024-11-22 13:02:34"
"1769","2","1313","1690","1723","2024-11-22 13:02:34"
"1770","2","1299","1647","1729","2024-11-22 13:02:34"
"1771","2","1317","1690","1721","2024-11-22 13:02:34"
"1772","2","1323","1691","1724","2024-11-22 13:02:34"
"1773","2","1312","1691","1716","2024-11-22 13:02:34"
"1774","2","1329","1691","1720","2024-11-22 13:02:34"
"1775","2","1321","1689","1719","2024-11-22 13:02:34"
"1776","2","1323","1689","1733","2024-11-22 13:02:34"
"1777","2","1318","1689","1718","2024-11-22 13:02:34"
"1778","3","1666","1716","1381","2024-11-22 13:02:34"
"1779","3","1644","1707","1373","2024-11-22 13:02:34"
"1780","3","1640","1697","1394","2024-11-22 13:02:34"
"1781","3","1632","1714","1373","2024-11-22 13:02:34"
"1782","3","1634","1707","1377","2024-11-22 13:02:34"
"1783","3","1635","1708","1378","2024-11-22 13:02:34"
"1784","3","1638","1696","1383","2024-11-22 13:02:34"
"1785","3","1637","1698","1383","2024-11-22 13:02:34"
"1786","3","1648","1693","1373","2024-11-22 13:02:34"
"1787","3","1652","1686","1379","2024-11-22 13:02:34"
"1788","3","1646","1692","1382","2024-11-22 13:02:34"
"1789","3","1645","1694","1375","2024-11-22 13:02:34"
"1790","3","1652","1694","1383","2024-11-22 13:02:34"
"1791","3","1648","1654","1370","2024-11-22 13:02:34"
"1792","3","1654","1691","1375","2024-11-22 13:02:34"
"1793","3","1627","1693","1380","2024-11-22 13:02:34"
"1794","3","1643","1708","1370","2024-11-22 13:02:34"
"1795","3","1642","1696","1376","2024-11-22 13:02:35"
"1796","3","1647","1688","1379","2024-11-22 13:02:35"
"1797","3","1647","1693","1382","2024-11-22 13:02:35"
"1798","3","1652","1698","1378","2024-11-22 13:02:35"
"1799","3","1653","1690","1383","2024-11-22 13:02:35"
"1800","3","1647","1691","1386","2024-11-22 13:02:35"
"1801","3","1652","1689","1377","2024-11-22 13:02:35"
"1802","3","1652","1686","1373","2024-11-22 13:02:35"
"1803","3","1610","1697","1374","2024-11-22 13:02:35"
"1804","3","1647","1688","1374","2024-11-22 13:02:35"
"1805","3","1656","1657","1381","2024-11-22 13:02:35"
"1806","3","1660","1697","1383","2024-11-22 13:02:35"
"1807","3","1649","1701","1380","2024-11-22 13:02:35"
"1808","3","1648","1688","1381","2024-11-22 13:02:35"
"1809","3","1653","1693","1377","2024-11-22 13:02:35"
"1810","3","1648","1693","1394","2024-11-22 13:02:35"
"1811","3","1647","1694","1374","2024-11-22 13:02:35"
"1812","3","1655","1701","1388","2024-11-22 13:02:35"
"1813","3","1652","1698","1380","2024-11-22 13:02:35"
"1814","3","1644","1694","1377","2024-11-22 13:02:35"
"1815","3","1654","1697","1377","2024-11-22 13:02:35"
"1816","3","1640","1703","1362","2024-11-22 13:02:35"
"1817","3","1652","1688","1372","2024-11-22 13:02:35"
"1818","3","1644","1701","1384","2024-11-22 13:02:35"
"1819","3","1652","1696","1383","2024-11-22 13:02:35"
"1820","3","1629","1693","1375","2024-11-22 13:02:35"
"1821","3","1651","1693","1379","2024-11-22 13:02:35"
"1822","3","1646","1688","1383","2024-11-22 13:02:35"
"1823","3","1648","1712","1383","2024-11-22 13:02:35"
"1824","3","1650","1689","1376","2024-11-22 13:02:35"
"1825","3","1645","1698","1380","2024-11-22 13:02:35"
"1826","3","1648","1697","1375","2024-11-22 13:02:35"
"1827","3","1647","1697","1380","2024-11-22 13:02:35"
"1828","3","1647","1698","1375","2024-11-22 13:02:35"
"1829","3","1645","1698","1402","2024-11-22 13:02:35"
"1830","3","1651","1695","1375","2024-11-22 13:02:35"
"1831","3","1654","1691","1388","2024-11-22 13:02:35"
"1832","3","1650","1694","1379","2024-11-22 13:02:35"
"1833","3","1640","1720","1379","2024-11-22 13:02:35"
"1834","3","1652","1728","1386","2024-11-22 13:02:35"
"1835","3","1651","1683","1391","2024-11-22 13:02:35"
"1836","3","1658","1689","1382","2024-11-22 13:02:35"
"1837","3","1631","1726","1380","2024-11-22 13:02:35"
"1838","3","1648","1701","1385","2024-11-22 13:02:35"
"1839","3","1652","1693","1372","2024-11-22 13:02:35"
"1840","3","1645","1690","1381","2024-11-22 13:02:35"
"1841","3","1649","1693","1380","2024-11-22 13:02:35"
"1842","3","1652","1698","1377","2024-11-22 13:02:35"
"1843","3","1644","1703","1380","2024-11-22 13:02:35"
"1844","3","1648","1693","1386","2024-11-22 13:02:35"
"1845","3","1652","1697","1380","2024-11-22 13:02:35"
"1846","3","1647","1698","1381","2024-11-22 13:02:35"
"1847","3","1642","1690","1375","2024-11-22 13:02:35"
"1848","3","1648","1695","1378","2024-11-22 13:02:35"
"1849","3","1659","1692","1380","2024-11-22 13:02:35"
"1850","3","1620","1698","1386","2024-11-22 13:02:35"
"1851","3","1644","1704","1392","2024-11-22 13:02:35"
"1852","3","1653","1687","1378","2024-11-22 13:02:35"
"1853","3","1658","1700","1379","2024-11-22 13:02:35"
"1854","3","1659","1697","1380","2024-11-22 13:02:35"
"1855","3","1647","1706","1377","2024-11-22 13:02:35"
"1856","3","1651","1693","1380","2024-11-22 13:02:35"
"1857","3","1648","1706","1372","2024-11-22 13:02:35"
"1858","3","1649","1697","1383","2024-11-22 13:02:35"
"1859","3","1651","1708","1378","2024-11-22 13:02:35"
"1860","3","1653","1694","1387","2024-11-22 13:02:35"
"1861","3","1676","1703","1386","2024-11-22 13:02:35"
"1862","3","1659","1703","1377","2024-11-22 13:02:35"
"1863","3","1644","1699","1378","2024-11-22 13:02:35"
"1864","3","1647","1701","1379","2024-11-22 13:02:35"
"1865","3","1648","1693","1371","2024-11-22 13:02:35"
"1866","3","1652","1697","1375","2024-11-22 13:02:35"
"1867","3","1638","1694","1385","2024-11-22 13:02:35"
"1868","3","1646","1696","1366","2024-11-22 13:02:35"
"1869","3","1648","1701","1381","2024-11-22 13:02:35"
"1870","3","1653","1700","1381","2024-11-22 13:02:35"
"1871","3","1644","1694","1382","2024-11-22 13:02:35"
"1872","3","1638","1698","1378","2024-11-22 13:02:35"
"1873","3","1647","1701","1386","2024-11-22 13:02:35"
"1874","3","1647","1699","1381","2024-11-22 13:02:35"
"1875","3","1640","1698","1378","2024-11-22 13:02:35"
"1876","3","1647","1726","1386","2024-11-22 13:02:35"
"1877","3","1645","1692","1379","2024-11-22 13:02:35"
"1878","4","1988","1665","1719","2024-11-22 13:02:35"
"1879","5","1674","1331","1652","2024-11-22 13:04:38"
"1880","5","1662","1334","1634","2024-11-22 13:04:38"
"1881","5","1655","1340","1644","2024-11-22 13:04:38"
"1882","5","1661","1335","1637","2024-11-22 13:04:38"
"1883","5","1662","1339","1640","2024-11-22 13:04:38"
"1884","5","1652","1328","1623","2024-11-22 13:04:38"
"1885","5","1652","1338","1634","2024-11-22 13:04:38"
"1886","5","1654","1338","1643","2024-11-22 13:04:38"
"1887","5","1648","1328","1629","2024-11-22 13:04:38"
"1888","5","1651","1332","1626","2024-11-22 13:04:38"
"1889","5","1631","1333","1631","2024-11-22 13:04:38"
"1890","5","1661","1334","1627","2024-11-22 13:04:38"
"1891","5","1654","1334","1631","2024-11-22 13:04:38"
"1892","5","1654","1340","1648","2024-11-22 13:04:38"
"1893","5","1645","1339","1618","2024-11-22 13:04:38"
"1894","5","1662","1335","1626","2024-11-22 13:04:38"
"1895","5","1652","1335","1624","2024-11-22 13:04:38"
"1896","5","1690","1335","1662","2024-11-22 13:04:38"
"1897","5","1645","1339","1627","2024-11-22 13:04:38"
"1898","5","1651","1332","1613","2024-11-22 13:04:38"
"1899","5","1656","1329","1641","2024-11-22 13:04:39"
"1900","5","1651","1338","1641","2024-11-22 13:04:39"
"1901","5","1658","1338","1631","2024-11-22 13:04:39"
"1902","5","1652","1337","1625","2024-11-22 13:04:39"
"1903","5","1665","1336","1630","2024-11-22 13:04:39"
"1904","5","1657","1325","1616","2024-11-22 13:04:39"
"1905","5","1654","1342","1633","2024-11-22 13:04:39"
"1906","5","1662","1343","1633","2024-11-22 13:04:39"
"1907","5","1662","1335","1619","2024-11-22 13:04:39"
"1908","5","1644","1339","1621","2024-11-22 13:04:39"
"1909","5","1650","1342","1631","2024-11-22 13:04:39"
"1910","5","1632","1340","1618","2024-11-22 13:04:39"
"1911","5","1647","1338","1635","2024-11-22 13:04:39"
"1912","5","1665","1340","1623","2024-11-22 13:04:39"
"1913","5","1648","1339","1643","2024-11-22 13:04:39"
"1914","5","1650","1335","1631","2024-11-22 13:04:39"
"1915","5","1650","1334","1618","2024-11-22 13:04:39"
"1916","5","1653","1342","1634","2024-11-22 13:04:39"
"1917","5","1659","1340","1620","2024-11-22 13:04:39"
"1918","5","1654","1337","1623","2024-11-22 13:04:39"
"1919","5","1651","1339","1626","2024-11-22 13:04:39"
"1920","5","1656","1335","1626","2024-11-22 13:04:39"
"1921","5","1661","1331","1642","2024-11-22 13:04:39"
"1922","5","1655","1333","1628","2024-11-22 13:04:39"
"1923","5","1653","1344","1624","2024-11-22 13:04:39"
"1924","5","1657","1342","1633","2024-11-22 13:04:39"
"1925","5","1654","1335","1610","2024-11-22 13:04:39"
"1926","5","1658","1333","1624","2024-11-22 13:04:39"
"1927","5","1644","1324","1620","2024-11-22 13:04:39"
"1928","5","1662","1333","1613","2024-11-22 13:04:39"
"1929","5","1646","1338","1623","2024-11-22 13:04:39"
"1930","5","1648","1333","1624","2024-11-22 13:04:39"
"1931","5","1650","1341","1631","2024-11-22 13:04:39"
"1932","5","1643","1342","1628","2024-11-22 13:04:39"
"1933","5","1651","1336","1625","2024-11-22 13:04:39"
"1934","5","1651","1342","1624","2024-11-22 13:04:39"
"1935","5","1658","1332","1623","2024-11-22 13:04:39"
"1936","5","1668","1329","1625","2024-11-22 13:04:39"
"1937","5","1653","1337","1616","2024-11-22 13:04:39"
"1938","5","1645","1339","1627","2024-11-22 13:04:39"
"1939","5","1659","1342","1629","2024-11-22 13:04:39"
"1940","5","1652","1335","1628","2024-11-22 13:04:39"
"1941","5","1656","1355","1627","2024-11-22 13:04:39"
"1942","5","1646","1334","1625","2024-11-22 13:04:39"
"1943","5","1639","1338","1633","2024-11-22 13:04:39"
"1944","5","1649","1339","1625","2024-11-22 13:04:39"
"1945","5","1657","1337","1609","2024-11-22 13:04:39"
"1946","5","1654","1349","1618","2024-11-22 13:04:39"
"1947","5","1646","1342","1616","2024-11-22 13:04:39"
"1948","5","1662","1335","1616","2024-11-22 13:04:39"
"1949","5","1647","1342","1617","2024-11-22 13:04:39"
"1950","5","1658","1336","1602","2024-11-22 13:04:39"
"1951","5","1655","1342","1620","2024-11-22 13:04:39"
"1952","5","1661","1341","1624","2024-11-22 13:04:39"
"1953","5","1662","1364","1617","2024-11-22 13:04:39"
"1954","5","1654","1343","1629","2024-11-22 13:04:39"
"1955","5","1649","1335","1614","2024-11-22 13:04:39"
"1956","5","1662","1335","1624","2024-11-22 13:04:39"
"1957","5","1659","1342","1624","2024-11-22 13:04:39"
"1958","5","1654","1342","1609","2024-11-22 13:04:39"
"1959","5","1662","1337","1616","2024-11-22 13:04:39"
"1960","5","1656","1336","1618","2024-11-22 13:04:39"
"1961","5","1667","1339","1633","2024-11-22 13:04:39"
"1962","5","1664","1339","1612","2024-11-22 13:04:39"
"1963","5","1658","1335","1612","2024-11-22 13:04:39"
"1964","5","1647","1336","1619","2024-11-22 13:04:39"
"1965","5","1644","1342","1626","2024-11-22 13:04:39"
"1966","5","1661","1342","1613","2024-11-22 13:04:39"
"1967","5","1657","1347","1622","2024-11-22 13:04:39"
"1968","5","1644","1350","1612","2024-11-22 13:04:39"
"1969","5","1661","1339","1611","2024-11-22 13:04:39"
"1970","5","1656","1328","1611","2024-11-22 13:04:39"
"1971","5","1658","1350","1625","2024-11-22 13:04:39"
"1972","5","1659","1338","1616","2024-11-22 13:04:39"
"1973","5","1656","1340","1618","2024-11-22 13:04:39"
"1974","5","1655","1345","1609","2024-11-22 13:04:39"
"1975","5","1661","1346","1621","2024-11-22 13:04:39"
"1976","5","1660","1360","1618","2024-11-22 13:04:39"
"1977","5","1659","1342","1618","2024-11-22 13:04:39"
"1978","5","1650","1342","1621","2024-11-22 13:04:39"
"1979","6","1672","2003","1684","2024-11-22 13:04:39"
"1980","6","1673","2014","1698","2024-11-22 13:04:39"
"1981","6","1674","2000","1689","2024-11-22 13:04:39"
"1982","6","1665","1997","1692","2024-11-22 13:04:39"
"1983","6","1660","2009","1688","2024-11-22 13:04:39"
"1984","6","1671","1999","1705","2024-11-22 13:04:39"
"1985","6","1670","1999","1701","2024-11-22 13:04:39"
"1986","6","1698","1998","1705","2024-11-22 13:04:39"
"1987","6","1668","1996","1708","2024-11-22 13:04:39"
"1988","6","1672","2015","1693","2024-11-22 13:04:39"
"1989","6","1652","2003","1702","2024-11-22 13:04:39"
"1990","6","1676","1993","1699","2024-11-22 13:04:39"
"1991","6","1666","2011","1705","2024-11-22 13:04:39"
"1992","6","1672","1999","1698","2024-11-22 13:04:39"
"1993","6","1643","1999","1691","2024-11-22 13:04:39"
"1994","6","1669","2006","1710","2024-11-22 13:04:39"
"1995","6","1673","2006","1699","2024-11-22 13:04:39"
"1996","6","1676","2003","1697","2024-11-22 13:04:39"
"1997","6","1669","1994","1693","2024-11-22 13:04:39"
"1998","6","1664","2001","1691","2024-11-22 13:04:39"
"1999","6","1667","1999","1701","2024-11-22 13:04:39"
"2000","6","1673","1997","1698","2024-11-22 13:04:39"
"2001","6","1672","1995","1706","2024-11-22 13:04:39"
"2002","6","1676","2001","1693","2024-11-22 13:04:39"
"2003","6","1669","2003","1704","2024-11-22 13:04:39"
"2004","6","1669","1997","1698","2024-11-22 13:04:39"
"2005","6","1666","2010","1698","2024-11-22 13:04:39"
"2006","6","1675","2001","1694","2024-11-22 13:04:39"
"2007","6","1668","1995","1694","2024-11-22 13:04:39"
"2008","6","1669","2003","1691","2024-11-22 13:04:39"
"2009","6","1669","1999","1690","2024-11-22 13:04:39"
"2010","6","1682","2010","1701","2024-11-22 13:04:39"
"2011","6","1664","1991","1689","2024-11-22 13:04:39"
"2012","6","1665","2003","1694","2024-11-22 13:04:39"
"2013","6","1668","2004","1690","2024-11-22 13:04:39"
"2014","6","1667","2003","1687","2024-11-22 13:04:39"
"2015","6","1669","2002","1677","2024-11-22 13:04:39"
"2016","6","1668","1997","1674","2024-11-22 13:04:39"
"2017","6","1689","2007","1705","2024-11-22 13:04:39"
"2018","6","1669","2000","1687","2024-11-22 13:04:39"
"2019","6","1663","1995","1690","2024-11-22 13:04:39"
"2020","6","1672","2004","1684","2024-11-22 13:04:39"
"2021","6","1677","1999","1706","2024-11-22 13:04:39"
"2022","6","1665","2010","1691","2024-11-22 13:04:39"
"2023","6","1675","2008","1691","2024-11-22 13:04:39"
"2024","6","1671","2004","1694","2024-11-22 13:04:39"
"2025","6","1670","2000","1698","2024-11-22 13:04:39"
"2026","6","1673","2001","1690","2024-11-22 13:04:39"
"2027","6","1670","1990","1696","2024-11-22 13:04:39"
"2028","6","1670","2003","1680","2024-11-22 13:04:39"
"2029","6","1672","2012","1682","2024-11-22 13:04:39"
"2030","6","1673","2003","1690","2024-11-22 13:04:39"
"2031","6","1669","2002","1686","2024-11-22 13:04:39"
"2032","6","1664","1988","1691","2024-11-22 13:04:39"
"2033","6","1679","2017","1705","2024-11-22 13:04:39"
"2034","6","1674","2000","1686","2024-11-22 13:04:39"
"2035","6","1675","2001","1682","2024-11-22 13:04:39"
"2036","6","1671","2000","1679","2024-11-22 13:04:39"
"2037","6","1676","2002","1688","2024-11-22 13:04:39"
"2038","6","1669","1997","1676","2024-11-22 13:04:39"
"2039","6","1669","2003","1693","2024-11-22 13:04:39"
"2040","6","1669","2000","1691","2024-11-22 13:04:39"
"2041","6","1665","2000","1689","2024-11-22 13:04:39"
"2042","6","1673","2003","1686","2024-11-22 13:04:39"
"2043","6","1674","1992","1691","2024-11-22 13:04:39"
"2044","6","1664","1999","1692","2024-11-22 13:04:39"
"2045","6","1669","2011","1684","2024-11-22 13:04:39"
"2046","6","1676","1998","1694","2024-11-22 13:04:39"
"2047","6","1673","2003","1695","2024-11-22 13:04:39"
"2048","6","1671","2004","1689","2024-11-22 13:04:39"
"2049","6","1672","2001","1693","2024-11-22 13:04:39"
"2050","6","1669","2029","1685","2024-11-22 13:04:39"
"2051","6","1625","1991","1636","2024-11-22 13:04:39"
"2052","6","1672","2004","1701","2024-11-22 13:04:39"
"2053","6","1655","2005","1733","2024-11-22 13:04:39"
"2054","6","1656","1990","1662","2024-11-22 13:04:39"
"2055","6","1649","1995","1683","2024-11-22 13:04:39"
"2056","6","1676","1991","1691","2024-11-22 13:04:39"
"2057","6","1669","1998","1689","2024-11-22 13:04:39"
"2058","6","1668","1986","1679","2024-11-22 13:04:39"
"2059","6","1663","2001","1698","2024-11-22 13:04:39"
"2060","6","1672","2003","1706","2024-11-22 13:04:39"
"2061","6","1671","2005","1696","2024-11-22 13:04:39"
